0,1642.75
0,1643.0
1,1643.25
1,1643.5
1,1643.75
1,1644.0
0,1644.25
0,1644.5
1,1644.75
0,1645.0
1,1645.25
0,1645.5
0,1645.75
1,1646.0
1,1646.25
1,1646.5
0,1646.75
0,1647.0
1,1647.25
0,1647.5
1,1647.75
0,1648.0
0,1648.25
1,1648.5
0,1648.75
0,1649.0
0,1649.25
1,1649.5
1,1649.75
0,1650.0
0,1650.25
1,1650.5
1,1650.75
1,1651.0
1,1651.25
0,1651.5
0,1651.75
1,1652.0
1,1652.25
1,1652.5
1,1652.75
0,1653.0
0,1653.25
1,1653.5
1,1653.75
1,1654.0
0,1654.25
1,1654.5
1,1654.75
0,1655.0
1,1655.25
0,1655.5
0,1655.75
1,1656.0
0,1656.25
0,1656.5
1,1656.75
0,1657.0
1,1657.25
1,1657.5
0,1657.75
1,1658.0
1,1658.25
1,1658.5
0,1658.75
1,1659.0
0,1659.25
0,1659.5
1,1659.75
1,1660.0
1,1660.25
1,1660.5
1,1660.75
0,1661.0
0,1661.25
0,1661.5
1,1661.75
1,1662.0
0,1662.25
0,1662.5
1,1662.75
1,1663.0
1,1663.25
1,1663.5
0,1663.75
1,1664.0
0,1664.25
1,1664.5
1,1664.75
0,1665.0
1,1665.25
0,1665.5
1,1665.75
1,1666.0
0,1666.25
1,1666.5
1,1666.75
1,1667.0
0,1667.25
1,1667.5
0,1667.75
0,1668.0
1,1668.25
0,1668.5
1,1668.75
1,1669.0
0,1669.25
1,1669.5
1,1669.75
1,1670.0
0,1670.25
0,1670.5
1,1670.75
0,1671.0
0,1671.25
1,1671.5
1,1671.75
0,1672.0
1,1672.25
0,1672.5
0,1672.75
1,1673.0
0,1673.25
1,1673.5
0,1673.75
0,1674.0
1,1674.25
1,1674.5
1,1674.75
0,1675.0
1,1675.25
0,1675.5
0,1675.75
0,1676.0
0,1676.25
1,1676.5
1,1676.75
1,1677.0
0,1677.25
0,1677.5
1,1677.75
0,1678.0
0,1678.25
0,1678.5
1,1678.75
0,1679.0
1,1679.25
0,1679.5
0,1679.75
0,1680.0
1,1680.25
0,1680.5
1,1680.75
1,1681.0
0,1681.25
1,1681.5
0,1681.75
0,1682.0
0,1682.25
1,1682.5
1,1682.75
0,1683.0
1,1683.25
0,1683.5
0,1683.75
0,1684.0
1,1684.25
0,1684.5
1,1684.75
0,1685.0
1,1685.25
0,1685.5
1,1685.75
1,1686.0
0,1686.25
1,1686.5
0,1686.75
1,1687.0
0,1687.25
0,1687.5
1,1687.75
0,1688.0
0,1688.25
0,1688.5
0,1688.75
1,1689.0
1,1689.25
0,1689.5
0,1689.75
0,1690.0
0,1690.25
1,1690.5
1,1690.75
1,1691.0
0,1691.25
0,1691.5
0,1691.75
0,1692.0
0,1692.25
1,1692.5
0,1692.75
0,1693.0
0,1693.25
1,1693.5
0,1693.75
1,1694.0
1,1694.25
1,1694.5
1,1694.75
0,1695.0
0,1695.25
0,1695.5
1,1695.75
1,1696.0
0,1696.25
0,1696.5
0,1696.75
1,1697.0
1,1697.25
1,1697.5
0,1697.75
0,1698.0
0,1698.25
1,1698.5
1,1698.75
1,1699.0
1,1699.25
0,1699.5
1,1699.75
1,1700.0
1,1700.25
0,1700.5
0,1700.75
1,1701.0
0,1701.25
1,1701.5
0,1701.75
1,1702.0
0,1702.25
0,1702.5
1,1702.75
1,1703.0
0,1703.25
0,1703.5
0,1703.75
0,1704.0
0,1704.25
1,1704.5
0,1704.75
1,1705.0
0,1705.25
1,1705.5
1,1705.75
0,1706.0
0,1706.25
0,1706.5
1,1706.75
0,1707.0
1,1707.25
1,1707.5
1,1707.75
1,1708.0
1,1708.25
1,1708.5
1,1708.75
0,1709.0
0,1709.25
0,1709.5
1,1709.75
0,1710.0
1,1710.25
1,1710.5
1,1710.75
0,1711.0
1,1711.25
1,1711.5
0,1711.75
0,1712.0
0,1712.25
1,1712.5
1,1712.75
0,1713.0
0,1713.25
1,1713.5
1,1713.75
1,1714.0
0,1714.25
1,1714.5
1,1714.75
1,1715.0
0,1715.25
1,1715.5
0,1715.75
1,1716.0
0,1716.25
1,1716.5
1,1716.75
1,1717.0
1,1717.25
0,1717.5
0,1717.75
1,1718.0
0,1718.25
1,1718.5
0,1718.75
0,1719.0
0,1719.25
0,1719.5
1,1719.75
0,1720.0
1,1720.25
0,1720.5
1,1720.75
0,1721.0
0,1721.25
0,1721.5
1,1721.75
1,1722.0
0,1722.25
0,1722.5
0,1722.75
1,1723.0
1,1723.25
1,1723.5
1,1723.75
1,1724.0
1,1724.25
1,1724.5
0,1724.75
0,1725.0
1,1725.25
0,1725.5
0,1725.75
0,1726.0
1,1726.25
0,1726.5
1,1726.75
1,1727.0
1,1727.25
1,1727.5
0,1727.75
1,1728.0
1,1728.25
0,1728.5
0,1728.75
1,1729.0
0,1729.25
0,1729.5
1,1729.75
1,1730.0
0,1730.25
1,1730.5
1,1730.75
0,1731.0
1,1731.25
1,1731.5
0,1731.75
1,1732.0
1,1732.25
0,1732.5
0,1732.75
1,1733.0
1,1733.25
0,1733.5
0,1733.75
1,1734.0
1,1734.25
0,1734.5
0,1734.75
1,1735.0
1,1735.25
1,1735.5
1,1735.75
0,1736.0
1,1736.25
0,1736.5
1,1736.75
0,1737.0
0,1737.25
0,1737.5
0,1737.75
1,1738.0
0,1738.25
1,1738.5
1,1738.75
0,1739.0
1,1739.25
1,1739.5
0,1739.75
1,1740.0
0,1740.25
1,1740.5
1,1740.75
1,1741.0
0,1741.25
1,1741.5
1,1741.75
0,1742.0
1,1742.25
1,1742.5
1,1742.75
1,1743.0
0,1743.25
1,1743.5
0,1743.75
1,1744.0
1,1744.25
1,1744.5
0,1744.75
1,1745.0
0,1745.25
0,1745.5
0,1745.75
0,1746.0
0,1746.25
0,1746.5
1,1746.75
1,1747.0
1,1747.25
0,1747.5
0,1747.75
0,1748.0
1,1748.25
0,1748.5
1,1748.75
0,1749.0
1,1749.25
1,1749.5
0,1749.75
0,1750.0
0,1750.25
1,1750.5
0,1750.75
0,1751.0
0,1751.25
1,1751.5
1,1751.75
0,1752.0
1,1752.25
1,1752.5
1,1752.75
1,1753.0
1,1753.25
0,1753.5
0,1753.75
1,1754.0
1,1754.25
0,1754.5
1,1754.75
0,1755.0
0,1755.25
1,1755.5
0,1755.75
1,1756.0
1,1756.25
1,1756.5
1,1756.75
0,1757.0
0,1757.25
1,1757.5
0,1757.75
0,1758.0
1,1758.25
0,1758.5
1,1758.75
1,1759.0
0,1759.25
0,1759.5
0,1759.75
1,1760.0
0,1760.25
1,1760.5
0,1760.75
1,1761.0
1,1761.25
1,1761.5
0,1761.75
0,1762.0
0,1762.25
1,1762.5
1,1762.75
0,1763.0
0,1763.25
0,1763.5
0,1763.75
1,1764.0
0,1764.25
0,1764.5
1,1764.75
1,1765.0
0,1765.25
0,1765.5
1,1765.75
0,1766.0
0,1766.25
1,1766.5
1,1766.75
0,1767.0
0,1767.25
1,1767.5
1,1767.75
1,1768.0
1,1768.25
1,1768.5
0,1768.75
1,1769.0
0,1769.25
0,1769.5
0,1769.75
0,1770.0
1,1770.25
0,1770.5
0,1770.75
1,1771.0
1,1771.25
0,1771.5
0,1771.75
0,1772.0
0,1772.25
0,1772.5
1,1772.75
1,1773.0
1,1773.25
0,1773.5
1,1773.75
0,1774.0
0,1774.25
1,1774.5
0,1774.75
1,1775.0
1,1775.25
0,1775.5
0,1775.75
0,1776.0
1,1776.25
1,1776.5
1,1776.75
0,1777.0
0,1777.25
1,1777.5
0,1777.75
1,1778.0
1,1778.25
1,1778.5
1,1778.75
1,1779.0
1,1779.25
1,1779.5
0,1779.75
0,1780.0
0,1780.25
0,1780.5
0,1780.75
1,1781.0
0,1781.25
0,1781.5
0,1781.75
1,1782.0
1,1782.25
0,1782.5
1,1782.75
0,1783.0
0,1783.25
0,1783.5
0,1783.75
1,1784.0
1,1784.25
0,1784.5
1,1784.75
0,1785.0
1,1785.25
1,1785.5
1,1785.75
1,1786.0
0,1786.25
0,1786.5
0,1786.75
1,1787.0
1,1787.25
0,1787.5
1,1787.75
1,1788.0
1,1788.25
1,1788.5
0,1788.75
1,1789.0
0,1789.25
1,1789.5
1,1789.75
0,1790.0
0,1790.25
0,1790.5
1,1790.75
1,1791.0
1,1791.25
1,1791.5
1,1791.75
0,1792.0
1,1792.25
0,1792.5
0,1792.75
0,1793.0
0,1793.25
1,1793.5
0,1793.75
0,1794.0
1,1794.25
0,1794.5
1,1794.75
1,1795.0
1,1795.25
1,1795.5
1,1795.75
0,1796.0
0,1796.25
1,1796.5
1,1796.75
0,1797.0
0,1797.25
0,1797.5
1,1797.75
0,1798.0
0,1798.25
0,1798.5
0,1798.75
1,1799.0
1,1799.25
1,1799.5
1,1799.75
0,1800.0
1,1800.25
0,1800.5
1,1800.75
0,1801.0
1,1801.25
0,1801.5
0,1801.75
1,1802.0
0,1802.25
0,1802.5
0,1802.75
0,1803.0
0,1803.25
1,1803.5
0,1803.75
0,1804.0
0,1804.25
0,1804.5
0,1804.75
1,1805.0
1,1805.25
1,1805.5
1,1805.75
0,1806.0
0,1806.25
0,1806.5
0,1806.75
0,1807.0
0,1807.25
0,1807.5
1,1807.75
1,1808.0
1,1808.25
0,1808.5
1,1808.75
0,1809.0
0,1809.25
1,1809.5
0,1809.75
1,1810.0
0,1810.25
0,1810.5
1,1810.75
1,1811.0
1,1811.25
0,1811.5
1,1811.75
1,1812.0
0,1812.25
1,1812.5
0,1812.75
0,1813.0
1,1813.25
0,1813.5
1,1813.75
0,1814.0
1,1814.25
0,1814.5
0,1814.75
1,1815.0
1,1815.25
0,1815.5
0,1815.75
0,1816.0
0,1816.25
0,1816.5
0,1816.75
1,1817.0
0,1817.25
1,1817.5
0,1817.75
0,1818.0
0,1818.25
1,1818.5
1,1818.75
1,1819.0
0,1819.25
0,1819.5
1,1819.75
1,1820.0
0,1820.25
0,1820.5
0,1820.75
1,1821.0
0,1821.25
1,1821.5
1,1821.75
0,1822.0
1,1822.25
1,1822.5
1,1822.75
0,1823.0
0,1823.25
1,1823.5
0,1823.75
1,1824.0
0,1824.25
0,1824.5
1,1824.75
0,1825.0
0,1825.25
1,1825.5
0,1825.75
0,1826.0
1,1826.25
1,1826.5
1,1826.75
1,1827.0
1,1827.25
0,1827.5
0,1827.75
0,1828.0
0,1828.25
0,1828.5
0,1828.75
0,1829.0
0,1829.25
0,1829.5
1,1829.75
0,1830.0
1,1830.25
0,1830.5
0,1830.75
0,1831.0
0,1831.25
1,1831.5
1,1831.75
0,1832.0
1,1832.25
1,1832.5
0,1832.75
0,1833.0
0,1833.25
1,1833.5
0,1833.75
1,1834.0
0,1834.25
1,1834.5
0,1834.75
0,1835.0
0,1835.25
0,1835.5
1,1835.75
0,1836.0
0,1836.25
0,1836.5
0,1836.75
0,1837.0
1,1837.25
1,1837.5
0,1837.75
1,1838.0
0,1838.25
0,1838.5
1,1838.75
1,1839.0
1,1839.25
1,1839.5
1,1839.75
0,1840.0
1,1840.25
0,1840.5
1,1840.75
1,1841.0
0,1841.25
1,1841.5
1,1841.75
0,1842.0
1,1842.25
0,1842.5
1,1842.75
1,1843.0
0,1843.25
0,1843.5
0,1843.75
0,1844.0
0,1844.25
1,1844.5
1,1844.75
1,1845.0
0,1845.25
1,1845.5
0,1845.75
1,1846.0
1,1846.25
0,1846.5
1,1846.75
0,1847.0
1,1847.25
0,1847.5
0,1847.75
1,1848.0
1,1848.25
1,1848.5
0,1848.75
1,1849.0
0,1849.25
1,1849.5
1,1849.75
1,1850.0
0,1850.25
1,1850.5
1,1850.75
1,1851.0
0,1851.25
0,1851.5
1,1851.75
1,1852.0
1,1852.25
0,1852.5
1,1852.75
1,1853.0
1,1853.25
0,1853.5
0,1853.75
1,1854.0
0,1854.25
0,1854.5
1,1854.75
0,1855.0
1,1855.25
1,1855.5
1,1855.75
1,1856.0
0,1856.25
1,1856.5
0,1856.75
1,1857.0
0,1857.25
0,1857.5
1,1857.75
1,1858.0
1,1858.25
1,1858.5
0,1858.75
1,1859.0
1,1859.25
0,1859.5
1,1859.75
1,1860.0
0,1860.25
1,1860.5
0,1860.75
1,1861.0
0,1861.25
1,1861.5
0,1861.75
0,1862.0
1,1862.25
1,1862.5
0,1862.75
1,1863.0
1,1863.25
1,1863.5
1,1863.75
1,1864.0
0,1864.25
0,1864.5
0,1864.75
0,1865.0
0,1865.25
1,1865.5
0,1865.75
0,1866.0
1,1866.25
0,1866.5
0,1866.75
0,1867.0
1,1867.25
0,1867.5
0,1867.75
0,1868.0
1,1868.25
0,1868.5
1,1868.75
1,1869.0
0,1869.25
0,1869.5
0,1869.75
1,1870.0
0,1870.25
0,1870.5
0,1870.75
0,1871.0
0,1871.25
1,1871.5
0,1871.75
0,1872.0
1,1872.25
1,1872.5
0,1872.75
1,1873.0
0,1873.25
1,1873.5
0,1873.75
1,1874.0
0,1874.25
0,1874.5
0,1874.75
0,1875.0
0,1875.25
1,1875.5
0,1875.75
1,1876.0
1,1876.25
0,1876.5
0,1876.75
1,1877.0
0,1877.25
0,1877.5
0,1877.75
1,1878.0
0,1878.25
1,1878.5
1,1878.75
1,1879.0
0,1879.25
1,1879.5
1,1879.75
1,1880.0
1,1880.25
0,1880.5
1,1880.75
0,1881.0
1,1881.25
1,1881.5
1,1881.75
0,1882.0
1,1882.25
0,1882.5
1,1882.75
0,1883.0
0,1883.25
1,1883.5
0,1883.75
1,1884.0
1,1884.25
0,1884.5
1,1884.75
1,1885.0
1,1885.25
0,1885.5
0,1885.75
0,1886.0
0,1886.25
0,1886.5
1,1886.75
1,1887.0
1,1887.25
0,1887.5
0,1887.75
0,1888.0
1,1888.25
1,1888.5
1,1888.75
0,1889.0
0,1889.25
0,1889.5
1,1889.75
1,1890.0
0,1890.25
1,1890.5
1,1890.75
1,1891.0
1,1891.25
0,1891.5
0,1891.75
1,1892.0
0,1892.25
1,1892.5
1,1892.75
0,1893.0
0,1893.25
1,1893.5
1,1893.75
1,1894.0
0,1894.25
0,1894.5
1,1894.75
0,1895.0
1,1895.25
0,1895.5
1,1895.75
0,1896.0
0,1896.25
1,1896.5
0,1896.75
1,1897.0
1,1897.25
0,1897.5
1,1897.75
1,1898.0
0,1898.25
0,1898.5
1,1898.75
1,1899.0
0,1899.25
0,1899.5
1,1899.75
1,1900.0
1,1900.25
0,1900.5
0,1900.75
1,1901.0
1,1901.25
1,1901.5
0,1901.75
0,1902.0
1,1902.25
1,1902.5
1,1902.75
1,1903.0
0,1903.25
0,1903.5
0,1903.75
1,1904.0
1,1904.25
1,1904.5
1,1904.75
1,1905.0
1,1905.25
0,1905.5
1,1905.75
0,1906.0
1,1906.25
1,1906.5
1,1906.75
1,1907.0
1,1907.25
0,1907.5
1,1907.75
0,1908.0
1,1908.25
0,1908.5
0,1908.75
1,1909.0
1,1909.25
0,1909.5
1,1909.75
0,1910.0
0,1910.25
1,1910.5
0,1910.75
0,1911.0
1,1911.25
0,1911.5
0,1911.75
0,1912.0
1,1912.25
0,1912.5
0,1912.75
0,1913.0
1,1913.25
0,1913.5
0,1913.75
1,1914.0
1,1914.25
1,1914.5
1,1914.75
1,1915.0
1,1915.25
0,1915.5
0,1915.75
1,1916.0
1,1916.25
0,1916.5
0,1916.75
0,1917.0
0,1917.25
0,1917.5
1,1917.75
0,1918.0
0,1918.25
0,1918.5
0,1918.75
1,1919.0
0,1919.25
0,1919.5
0,1919.75
1,1920.0
1,1920.25
0,1920.5
1,1920.75
1,1921.0
1,1921.25
1,1921.5
1,1921.75
1,1922.0
1,1922.25
1,1922.5
1,1922.75
0,1923.0
0,1923.25
0,1923.5
0,1923.75
1,1924.0
0,1924.25
0,1924.5
0,1924.75
1,1925.0
0,1925.25
0,1925.5
0,1925.75
0,1926.0
0,1926.25
1,1926.5
1,1926.75
0,1927.0
0,1927.25
0,1927.5
0,1927.75
1,1928.0
1,1928.25
1,1928.5
1,1928.75
1,1929.0
1,1929.25
0,1929.5
1,1929.75
1,1930.0
1,1930.25
1,1930.5
1,1930.75
0,1931.0
0,1931.25
0,1931.5
1,1931.75
1,1932.0
0,1932.25
1,1932.5
1,1932.75
0,1933.0
0,1933.25
0,1933.5
0,1933.75
1,1934.0
1,1934.25
1,1934.5
0,1934.75
0,1935.0
1,1935.25
0,1935.5
0,1935.75
0,1936.0
0,1936.25
0,1936.5
0,1936.75
1,1937.0
1,1937.25
0,1937.5
1,1937.75
1,1938.0
0,1938.25
1,1938.5
0,1938.75
1,1939.0
0,1939.25
1,1939.5
0,1939.75
1,1940.0
0,1940.25
0,1940.5
1,1940.75
1,1941.0
1,1941.25
1,1941.5
0,1941.75
0,1942.0
0,1942.25
0,1942.5
1,1942.75
1,1943.0
1,1943.25
1,1943.5
1,1943.75
1,1944.0
0,1944.25
0,1944.5
0,1944.75
0,1945.0
0,1945.25
1,1945.5
1,1945.75
0,1946.0
0,1946.25
1,1946.5
0,1946.75
0,1947.0
1,1947.25
0,1947.5
0,1947.75
0,1948.0
1,1948.25
1,1948.5
0,1948.75
0,1949.0
0,1949.25
0,1949.5
0,1949.75
1,1950.0
0,1950.25
1,1950.5
1,1950.75
1,1951.0
0,1951.25
0,1951.5
0,1951.75
1,1952.0
1,1952.25
1,1952.5
1,1952.75
1,1953.0
1,1953.25
0,1953.5
0,1953.75
1,1954.0
1,1954.25
0,1954.5
0,1954.75
0,1955.0
0,1955.25
0,1955.5
0,1955.75
1,1956.0
0,1956.25
1,1956.5
1,1956.75
0,1957.0
0,1957.25
1,1957.5
0,1957.75
0,1958.0
0,1958.25
0,1958.5
1,1958.75
0,1959.0
1,1959.25
1,1959.5
0,1959.75
1,1960.0
1,1960.25
1,1960.5
1,1960.75
1,1961.0
0,1961.25
0,1961.5
0,1961.75
0,1962.0
0,1962.25
0,1962.5
0,1962.75
1,1963.0
0,1963.25
1,1963.5
1,1963.75
1,1964.0
0,1964.25
0,1964.5
1,1964.75
0,1965.0
1,1965.25
0,1965.5
0,1965.75
1,1966.0
0,1966.25
0,1966.5
1,1966.75
0,1967.0
0,1967.25
0,1967.5
1,1967.75
0,1968.0
1,1968.25
0,1968.5
1,1968.75
0,1969.0
1,1969.25
1,1969.5
1,1969.75
1,1970.0
1,1970.25
1,1970.5
1,1970.75
1,1971.0
1,1971.25
1,1971.5
1,1971.75
0,1972.0
1,1972.25
1,1972.5
1,1972.75
0,1973.0
1,1973.25
0,1973.5
1,1973.75
0,1974.0
1,1974.25
1,1974.5
0,1974.75
0,1975.0
0,1975.25
1,1975.5
0,1975.75
1,1976.0
0,1976.25
0,1976.5
1,1976.75
0,1977.0
1,1977.25
1,1977.5
0,1977.75
0,1978.0
1,1978.25
0,1978.5
0,1978.75
0,1979.0
0,1979.25
1,1979.5
1,1979.75
1,1980.0
0,1980.25
1,1980.5
1,1980.75
1,1981.0
1,1981.25
0,1981.5
1,1981.75
0,1982.0
1,1982.25
1,1982.5
0,1982.75
0,1983.0
0,1983.25
0,1983.5
1,1983.75
1,1984.0
1,1984.25
0,1984.5
1,1984.75
1,1985.0
0,1985.25
0,1985.5
0,1985.75
0,1986.0
1,1986.25
0,1986.5
1,1986.75
1,1987.0
1,1987.25
1,1987.5
1,1987.75
0,1988.0
1,1988.25
1,1988.5
1,1988.75
1,1989.0
1,1989.25
1,1989.5
1,1989.75
1,1990.0
0,1990.25
0,1990.5
0,1990.75
0,1991.0
1,1991.25
1,1991.5
0,1991.75
1,1992.0
1,1992.25
1,1992.5
1,1992.75
0,1993.0
1,1993.25
1,1993.5
1,1993.75
1,1994.0
1,1994.25
0,1994.5
0,1994.75
0,1995.0
1,1995.25
1,1995.5
0,1995.75
0,1996.0
1,1996.25
0,1996.5
0,1996.75
1,1997.0
0,1997.25
1,1997.5
1,1997.75
0,1998.0
1,1998.25
0,1998.5
0,1998.75
1,1999.0
1,1999.25
0,1999.5
0,1999.75
1,2000.0
1,2000.25
0,2000.5
1,2000.75
1,2001.0
1,2001.25
1,2001.5
1,2001.75
1,2002.0
0,2002.25
1,2002.5
1,2002.75
0,2003.0
1,2003.25
0,2003.5
0,2003.75
0,2004.0
0,2004.25
0,2004.5
0,2004.75
0,2005.0
1,2005.25
1,2005.5
1,2005.75
1,2006.0
0,2006.25
0,2006.5
0,2006.75
1,2007.0
0,2007.25
0,2007.5
1,2007.75
1,2008.0
0,2008.25
1,2008.5
1,2008.75
1,2009.0
0,2009.25
0,2009.5
0,2009.75
1,2010.0
0,2010.25
1,2010.5
0,2010.75
0,2011.0
0,2011.25
0,2011.5
0,2011.75
0,2012.0
1,2012.25
1,2012.5
1,2012.75
0,2013.0
0,2013.25
1,2013.5
0,2013.75
1,2014.0
1,2014.25
0,2014.5
1,2014.75
1,2015.0
1,2015.25
1,2015.5
1,2015.75
1,2016.0
0,2016.25
1,2016.5
1,2016.75
1,2017.0
1,2017.25
0,2017.5
0,2017.75
0,2018.0
0,2018.25
1,2018.5
1,2018.75
1,2019.0
1,2019.25
0,2019.5
1,2019.75
1,2020.0
1,2020.25
0,2020.5
1,2020.75
1,2021.0
0,2021.25
1,2021.5
1,2021.75
1,2022.0
1,2022.25
1,2022.5
0,2022.75
1,2023.0
1,2023.25
1,2023.5
0,2023.75
1,2024.0
0,2024.25
1,2024.5
1,2024.75
0,2025.0
1,2025.25
1,2025.5
1,2025.75
1,2026.0
1,2026.25
1,2026.5
0,2026.75
0,2027.0
1,2027.25
0,2027.5
0,2027.75
0,2028.0
1,2028.25
0,2028.5
1,2028.75
0,2029.0
0,2029.25
0,2029.5
1,2029.75
1,2030.0
0,2030.25
0,2030.5
1,2030.75
1,2031.0
0,2031.25
0,2031.5
1,2031.75
1,2032.0
1,2032.25
0,2032.5
0,2032.75
0,2033.0
1,2033.25
0,2033.5
0,2033.75
1,2034.0
1,2034.25
1,2034.5
1,2034.75
1,2035.0
0,2035.25
0,2035.5
1,2035.75
0,2036.0
0,2036.25
0,2036.5
0,2036.75
0,2037.0
1,2037.25
1,2037.5
0,2037.75
0,2038.0
0,2038.25
1,2038.5
0,2038.75
0,2039.0
0,2039.25
1,2039.5
0,2039.75
0,2040.0
0,2040.25
0,2040.5
1,2040.75
1,2041.0
1,2041.25
1,2041.5
0,2041.75
0,2042.0
1,2042.25
1,2042.5
1,2042.75
1,2043.0
0,2043.25
0,2043.5
1,2043.75
0,2044.0
1,2044.25
1,2044.5
0,2044.75
1,2045.0
0,2045.25
1,2045.5
1,2045.75
0,2046.0
1,2046.25
0,2046.5
0,2046.75
0,2047.0
1,2047.25
0,2047.5
1,2047.75
0,2048.0
0,2048.25
0,2048.5
0,2048.75
0,2049.0
1,2049.25
0,2049.5
1,2049.75
1,2050.0
1,2050.25
0,2050.5
1,2050.75
0,2051.0
0,2051.25
0,2051.5
0,2051.75
1,2052.0
1,2052.25
1,2052.5
1,2052.75
0,2053.0
1,2053.25
1,2053.5
0,2053.75
0,2054.0
0,2054.25
1,2054.5
1,2054.75
0,2055.0
1,2055.25
1,2055.5
1,2055.75
1,2056.0
0,2056.25
0,2056.5
0,2056.75
1,2057.0
0,2057.25
0,2057.5
1,2057.75
0,2058.0
0,2058.25
1,2058.5
1,2058.75
1,2059.0
0,2059.25
1,2059.5
1,2059.75
0,2060.0
1,2060.25
0,2060.5
0,2060.75
0,2061.0
1,2061.25
0,2061.5
1,2061.75
0,2062.0
0,2062.25
1,2062.5
0,2062.75
0,2063.0
0,2063.25
1,2063.5
0,2063.75
0,2064.0
0,2064.25
1,2064.5
0,2064.75
0,2065.0
0,2065.25
0,2065.5
0,2065.75
1,2066.0
0,2066.25
1,2066.5
1,2066.75
1,2067.0
0,2067.25
0,2067.5
0,2067.75
0,2068.0
0,2068.25
1,2068.5
1,2068.75
0,2069.0
0,2069.25
1,2069.5
0,2069.75
1,2070.0
0,2070.25
1,2070.5
1,2070.75
1,2071.0
0,2071.25
0,2071.5
1,2071.75
0,2072.0
1,2072.25
1,2072.5
0,2072.75
0,2073.0
1,2073.25
0,2073.5
0,2073.75
0,2074.0
0,2074.25
0,2074.5
1,2074.75
1,2075.0
0,2075.25
0,2075.5
1,2075.75
1,2076.0
0,2076.25
0,2076.5
1,2076.75
0,2077.0
0,2077.25
0,2077.5
1,2077.75
1,2078.0
1,2078.25
0,2078.5
0,2078.75
0,2079.0
1,2079.25
1,2079.5
0,2079.75
0,2080.0
0,2080.25
0,2080.5
0,2080.75
0,2081.0
0,2081.25
0,2081.5
0,2081.75
1,2082.0
1,2082.25
1,2082.5
1,2082.75
1,2083.0
0,2083.25
0,2083.5
0,2083.75
0,2084.0
1,2084.25
0,2084.5
1,2084.75
0,2085.0
0,2085.25
0,2085.5
1,2085.75
1,2086.0
1,2086.25
1,2086.5
1,2086.75
1,2087.0
1,2087.25
1,2087.5
1,2087.75
1,2088.0
0,2088.25
1,2088.5
0,2088.75
0,2089.0
1,2089.25
0,2089.5
0,2089.75
0,2090.0
1,2090.25
0,2090.5
1,2090.75
0,2091.0
0,2091.25
1,2091.5
0,2091.75
0,2092.0
0,2092.25
1,2092.5
0,2092.75
1,2093.0
0,2093.25
1,2093.5
1,2093.75
1,2094.0
1,2094.25
0,2094.5
1,2094.75
1,2095.0
1,2095.25
0,2095.5
0,2095.75
1,2096.0
1,2096.25
1,2096.5
1,2096.75
1,2097.0
0,2097.25
0,2097.5
1,2097.75
1,2098.0
0,2098.25
0,2098.5
1,2098.75
1,2099.0
1,2099.25
1,2099.5
1,2099.75
1,2100.0
0,2100.25
0,2100.5
1,2100.75
1,2101.0
0,2101.25
1,2101.5
1,2101.75
1,2102.0
0,2102.25
0,2102.5
1,2102.75
1,2103.0
0,2103.25
0,2103.5
0,2103.75
1,2104.0
0,2104.25
0,2104.5
1,2104.75
1,2105.0
0,2105.25
0,2105.5
1,2105.75
0,2106.0
1,2106.25
0,2106.5
1,2106.75
0,2107.0
1,2107.25
0,2107.5
1,2107.75
1,2108.0
1,2108.25
0,2108.5
0,2108.75
0,2109.0
0,2109.25
1,2109.5
1,2109.75
1,2110.0
1,2110.25
0,2110.5
1,2110.75
1,2111.0
1,2111.25
0,2111.5
0,2111.75
1,2112.0
1,2112.25
0,2112.5
0,2112.75
1,2113.0
1,2113.25
0,2113.5
0,2113.75
1,2114.0
0,2114.25
0,2114.5
0,2114.75
1,2115.0
1,2115.25
0,2115.5
0,2115.75
0,2116.0
1,2116.25
0,2116.5
0,2116.75
1,2117.0
1,2117.25
0,2117.5
1,2117.75
0,2118.0
0,2118.25
0,2118.5
0,2118.75
1,2119.0
0,2119.25
1,2119.5
1,2119.75
1,2120.0
0,2120.25
0,2120.5
1,2120.75
0,2121.0
0,2121.25
1,2121.5
0,2121.75
1,2122.0
0,2122.25
1,2122.5
1,2122.75
0,2123.0
0,2123.25
0,2123.5
0,2123.75
0,2124.0
0,2124.25
1,2124.5
0,2124.75
1,2125.0
1,2125.25
0,2125.5
1,2125.75
1,2126.0
0,2126.25
1,2126.5
0,2126.75
1,2127.0
1,2127.25
1,2127.5
0,2127.75
0,2128.0
1,2128.25
1,2128.5
0,2128.75
1,2129.0
0,2129.25
0,2129.5
0,2129.75
0,2130.0
1,2130.25
1,2130.5
1,2130.75
0,2131.0
0,2131.25
1,2131.5
0,2131.75
0,2132.0
0,2132.25
1,2132.5
0,2132.75
1,2133.0
0,2133.25
1,2133.5
0,2133.75
0,2134.0
1,2134.25
1,2134.5
0,2134.75
1,2135.0
0,2135.25
1,2135.5
1,2135.75
0,2136.0
0,2136.25
0,2136.5
1,2136.75
0,2137.0
0,2137.25
0,2137.5
0,2137.75
1,2138.0
0,2138.25
0,2138.5
0,2138.75
1,2139.0
1,2139.25
0,2139.5
1,2139.75
0,2140.0
0,2140.25
1,2140.5
1,2140.75
1,2141.0
0,2141.25
0,2141.5
1,2141.75
0,2142.0
0,2142.25
1,2142.5
